codice-scuola,numero-alunni,anno
BAAA846023,24,2018-2019
BAAA846045,45,2018-2019
BAAA84701T,152,2018-2019
BAAA84801N,42,2018-2019
BAAA84802P,60,2018-2019
BAAA84803Q,50,2018-2019
BAAA85002P,124,2018-2019
BAAA85101D,51,2018-2019
BAAA85103G,13,2018-2019
BAAA852019,90,2018-2019
BAAA85202A,146,2018-2019
BAAA853015,75,2018-2019
BAAA853026,97,2018-2019
BAAA853037,59,2018-2019
BAAA854011,116,2018-2019
BAAA854022,81,2018-2019
BAAA85501R,42,2018-2019
BAAA85502T,48,2018-2019
BAAA85503V,82,2018-2019
BAAA85504X,61,2018-2019
BAAA855051,77,2018-2019
BAAA85601L,78,2018-2019
BAAA85602N,85,2018-2019
BAAA85603P,108,2018-2019
BAAA85701C,89,2018-2019
BAAA85702D,66,2018-2019
BAAA85703E,64,2018-2019
BAAA858018,114,2018-2019
BAAA858029,205,2018-2019
BAAA859014,81,2018-2019
BAAA859025,38,2018-2019
BAAA860018,169,2018-2019
BAAA86201X,43,2018-2019
BAAA862021,102,2018-2019
BAAA862032,63,2018-2019
BAAA86301Q,71,2018-2019
BAAA86302R,91,2018-2019
BAAA86401G,202,2018-2019
BAAA86402L,119,2018-2019
BAAA866017,143,2018-2019
BAAA866028,78,2018-2019
BAAA867013,248,2018-2019
BAAA86801V,13,2018-2019
BAAA86802X,84,2018-2019
BAAA86901P,95,2018-2019
BAAA86903R,98,2018-2019
BAAA86904T,75,2018-2019
BAAA87001V,154,2018-2019
BAAA87002X,104,2018-2019
BAAA87101P,147,2018-2019
BAAA87102Q,122,2018-2019
BAAA87103R,23,2018-2019
BAAA87201E,75,2018-2019
BAAA87202G,30,2018-2019
BAAA87301A,79,2018-2019
BAAA87302B,26,2018-2019
BAAA87303C,59,2018-2019
BAAA87304D,32,2018-2019
BAAA87305E,54,2018-2019
BAAA874016,58,2018-2019
BAAA874027,<=3,2018-2019
BAAA874038,82,2018-2019
BAAA874049,76,2018-2019
BAAA87405A,75,2018-2019
BAAA875012,248,2018-2019
BAAA87601T,112,2018-2019
BAAA87602V,125,2018-2019
BAAA87701N,103,2018-2019
BAAA87702P,42,2018-2019
BAAA87703Q,63,2018-2019
BAAA87801D,106,2018-2019
BAAA879019,181,2018-2019
BAAA88001D,108,2018-2019
BAAA88002E,91,2018-2019
BAAA88003G,74,2018-2019
BAAA881019,32,2018-2019
BAAA88102A,5,2018-2019
BAAA88103B,25,2018-2019
BAAA882015,55,2018-2019
BAAA882026,69,2018-2019
BAAA882037,57,2018-2019
BAAA882048,78,2018-2019
BAAA883011,53,2018-2019
BAAA883022,77,2018-2019
BAAA883033,54,2018-2019
BAAA883044,62,2018-2019
BAAA883055,167,2018-2019
BAAA88401R,101,2018-2019
BAAA88402T,91,2018-2019
BAAA88501L,81,2018-2019
BAAA88601C,21,2018-2019
BAAA88602D,29,2018-2019
BAAA88603E,68,2018-2019
BAAA88604G,109,2018-2019
BAAA88605L,92,2018-2019
BAAA887018,57,2018-2019
BAAA888014,125,2018-2019
BAAA88901X,149,2018-2019
BAAA890014,48,2018-2019
BAAA890025,80,2018-2019
BAAA890036,95,2018-2019
BAAA89101X,118,2018-2019
BAAA891021,75,2018-2019
BAAA89201Q,118,2018-2019
BAAA89202R,10,2018-2019
BAAA89301G,32,2018-2019
BAAA89302L,52,2018-2019
BAAA89303N,47,2018-2019
BAAA89401B,72,2018-2019
BAAA89402C,79,2018-2019
BAAA89404E,50,2018-2019
BAAA895017,70,2018-2019
BAAA895028,48,2018-2019
BAAA895039,60,2018-2019
BAAA89504A,51,2018-2019
BAAA896013,85,2018-2019
BAAA896024,96,2018-2019
BAAA89701V,109,2018-2019
BAAA89702X,71,2018-2019
BAAA897031,74,2018-2019
BAEE011019,500,2018-2019
BAEE01401R,581,2018-2019
BAEE01404X,276,2018-2019
BAEE017018,542,2018-2019
BAEE01707E,323,2018-2019
BAEE026013,259,2018-2019
BAEE026079,94,2018-2019
BAEE027053,245,2018-2019
BAEE027064,300,2018-2019
BAEE03001P,355,2018-2019
BAEE04401L,456,2018-2019
BAEE04402N,128,2018-2019
BAEE04501C,131,2018-2019
BAEE04503E,450,2018-2019
BAEE046018,331,2018-2019
BAEE04604B,494,2018-2019
BAEE04901Q,589,2018-2019
BAEE04903T,266,2018-2019
BAEE05601V,162,2018-2019
BAEE056053,395,2018-2019
BAEE06101A,549,2018-2019
BAEE063012,385,2018-2019
BAEE063034,83,2018-2019
BAEE06401T,451,2018-2019
BAEE06403X,418,2018-2019
BAEE06501N,352,2018-2019
BAEE06502P,290,2018-2019
BAEE068015,623,2018-2019
BAEE069011,168,2018-2019
BAEE06912D,181,2018-2019
BAEE06914G,414,2018-2019
BAEE070026,111,2018-2019
BAEE070048,462,2018-2019
BAEE071022,96,2018-2019
BAEE071044,538,2018-2019
BAEE076014,736,2018-2019
BAEE08801A,576,2018-2019
BAEE09401N,656,2018-2019
BAEE09501D,201,2018-2019
BAEE09502E,255,2018-2019
BAEE09503G,30,2018-2019
BAEE098011,544,2018-2019
BAEE098033,184,2018-2019
BAEE11003C,407,2018-2019
BAEE120011,207,2018-2019
BAEE120033,93,2018-2019
BAEE120055,175,2018-2019
BAEE120066,47,2018-2019
BAEE12101R,523,2018-2019
BAEE121062,248,2018-2019
BAEE12202N,232,2018-2019
BAEE12204Q,202,2018-2019
BAEE12205R,165,2018-2019
BAEE124029,243,2018-2019
BAEE12403A,189,2018-2019
BAEE125014,236,2018-2019
BAEE125036,198,2018-2019
BAEE145019,611,2018-2019
BAEE15701G,626,2018-2019
BAEE15801B,231,2018-2019
BAEE15802C,276,2018-2019
BAEE162013,380,2018-2019
BAEE162024,253,2018-2019
BAEE16301V,331,2018-2019
BAEE16302X,244,2018-2019
BAEE167016,568,2018-2019
BAEE168012,592,2018-2019
BAEE17201N,697,2018-2019
BAEE17202P,88,2018-2019
BAEE17301D,844,2018-2019
BAEE17302E,187,2018-2019
BAEE174019,25,2018-2019
BAEE17406E,224,2018-2019
BAEE175015,556,2018-2019
BAEE17701R,279,2018-2019
BAEE17702T,364,2018-2019
BAEE17801L,327,2018-2019
BAEE17802N,223,2018-2019
BAEE18401X,322,2018-2019
BAEE184032,165,2018-2019
BAEE18601G,762,2018-2019
BAEE19201V,455,2018-2019
BAEE197012,340,2018-2019
BAEE19801T,271,2018-2019
BAEE19802V,450,2018-2019
BAEE20101C,345,2018-2019
BAEE20102D,231,2018-2019
BAEE55901P,349,2018-2019
BAEE55902Q,49,2018-2019
BAEE80001T,89,2018-2019
BAEE80002V,168,2018-2019
BAEE80003X,73,2018-2019
BAEE80101N,254,2018-2019
BAEE803019,90,2018-2019
BAEE80302A,537,2018-2019
BAEE804015,283,2018-2019
BAEE805011,207,2018-2019
BAEE80601R,200,2018-2019
BAEE80602T,139,2018-2019
BAEE80604X,92,2018-2019
BAEE806051,95,2018-2019
BAEE80701L,35,2018-2019
BAEE80702N,201,2018-2019
BAEE80801C,97,2018-2019
BAEE80802D,162,2018-2019
BAEE809018,255,2018-2019
BAEE80903A,182,2018-2019
BAEE811018,95,2018-2019
BAEE811029,164,2018-2019
BAEE812014,306,2018-2019
BAEE812025,132,2018-2019
BAEE81301X,397,2018-2019
BAEE81401Q,434,2018-2019
BAEE81501G,90,2018-2019
BAEE81502L,104,2018-2019
BAEE81503N,253,2018-2019
BAEE81601B,224,2018-2019
BAEE81602C,284,2018-2019
BAEE817017,160,2018-2019
BAEE817028,114,2018-2019
BAEE818013,220,2018-2019
BAEE81901V,193,2018-2019
BAEE81902X,398,2018-2019
BAEE820013,235,2018-2019
BAEE820024,119,2018-2019
BAEE820035,93,2018-2019
BAEE82101V,454,2018-2019
BAEE82201P,616,2018-2019
BAEE82301E,315,2018-2019
BAEE82401A,280,2018-2019
BAEE825016,338,2018-2019
BAEE825027,297,2018-2019
BAEE826012,455,2018-2019
BAEE82701T,368,2018-2019
BAEE82801N,337,2018-2019
BAEE82802P,62,2018-2019
BAEE82901D,464,2018-2019
BAEE82902E,287,2018-2019
BAEE83101D,178,2018-2019
BAEE83102E,79,2018-2019
BAEE83103G,367,2018-2019
BAEE832019,375,2018-2019
BAEE833026,210,2018-2019
BAEE833037,188,2018-2019
BAEE833048,118,2018-2019
BAEE834011,475,2018-2019
BAEE834022,253,2018-2019
BAEE83601L,537,2018-2019
BAEE83701C,320,2018-2019
BAEE838018,411,2018-2019
BAEE839014,133,2018-2019
BAEE840018,351,2018-2019
BAEE84201X,540,2018-2019
BAEE842021,75,2018-2019
BAEE842032,81,2018-2019
BAEE84301Q,435,2018-2019
BAEE84303T,123,2018-2019
BAEE84401G,452,2018-2019
BAEE84501B,416,2018-2019
BAEE84502C,76,2018-2019
BAEE846017,190,2018-2019
BAEE846028,78,2018-2019
BAEE846039,75,2018-2019
BAEE847013,525,2018-2019
BAEE84801V,88,2018-2019
BAEE85001V,648,2018-2019
BAEE85101P,169,2018-2019
BAEE85201E,292,2018-2019
BAEE85202G,172,2018-2019
BAEE85301A,313,2018-2019
BAEE85302B,261,2018-2019
BAEE854016,129,2018-2019
BAEE854027,303,2018-2019
BAEE855012,149,2018-2019
BAEE855023,442,2018-2019
BAEE85601T,426,2018-2019
BAEE85701N,284,2018-2019
BAEE85702P,190,2018-2019
BAEE85801D,446,2018-2019
BAEE859019,223,2018-2019
BAEE85902A,455,2018-2019
BAEE86001D,330,2018-2019
BAEE86002E,207,2018-2019
BAEE862015,180,2018-2019
BAEE862026,261,2018-2019
BAEE863011,879,2018-2019
BAEE86401R,185,2018-2019
BAEE86402T,15,2018-2019
BAEE86403V,436,2018-2019
BAEE86601C,679,2018-2019
BAEE867018,443,2018-2019
BAEE867029,300,2018-2019
BAEE868014,348,2018-2019
BAEE868025,117,2018-2019
BAEE86901X,331,2018-2019
BAEE869021,104,2018-2019
BAEE870014,330,2018-2019
BAEE870025,251,2018-2019
BAEE87101X,470,2018-2019
BAEE871021,38,2018-2019
BAEE87201Q,248,2018-2019
BAEE87301G,371,2018-2019
BAEE87302L,45,2018-2019
BAEE87401B,422,2018-2019
BAEE87402C,97,2018-2019
BAEE87403D,52,2018-2019
BAEE875017,458,2018-2019
BAEE876013,509,2018-2019
BAEE87701V,225,2018-2019
BAEE877042,131,2018-2019
BAEE87801P,258,2018-2019
BAEE87901E,266,2018-2019
BAEE87902G,185,2018-2019
BAEE88001P,394,2018-2019
BAEE88101E,356,2018-2019
BAEE88102G,45,2018-2019
BAEE88201A,258,2018-2019
BAEE88202B,383,2018-2019
BAEE883016,94,2018-2019
BAEE883027,354,2018-2019
BAEE883038,250,2018-2019
BAEE884012,355,2018-2019
BAEE884023,222,2018-2019
BAEE88501T,237,2018-2019
BAEE88601N,258,2018-2019
BAEE88602P,229,2018-2019
BAEE88701D,359,2018-2019
BAEE888019,225,2018-2019
BAEE889015,73,2018-2019
BAEE890019,204,2018-2019
BAEE89002A,116,2018-2019
BAEE891015,203,2018-2019
BAEE891026,283,2018-2019
BAEE892011,187,2018-2019
BAEE89301R,356,2018-2019
BAEE89302T,124,2018-2019
BAEE89401L,319,2018-2019
BAEE89402N,146,2018-2019
BAEE89501C,170,2018-2019
BAEE89502D,254,2018-2019
BAEE896018,351,2018-2019
BAEE897014,373,2018-2019
BAEE897025,24,2018-2019
BAMM003008,621,2018-2019
BAMM004004,255,2018-2019
BAMM02200N,659,2018-2019
BAMM03600G,640,2018-2019
BAMM059008,694,2018-2019
BAMM06300X,673,2018-2019
BAMM07800N,867,2018-2019
BAMM08100D,513,2018-2019
BAMM089004,748,2018-2019
BAMM109004,511,2018-2019
BAMM146003,794,2018-2019
BAMM209001,733,2018-2019
BAMM244008,553,2018-2019
BAMM25600E,705,2018-2019
BAMM25700A,673,2018-2019
BAMM279007,494,2018-2019
BAMM281007,785,2018-2019
BAMM282003,758,2018-2019
BAMM287006,782,2018-2019
BAMM290002,809,2018-2019
BAMM29100T,887,2018-2019
BAMM29200N,767,2018-2019
BAMM29300D,813,2018-2019
BAMM294009,723,2018-2019
BAMM30000B,669,2018-2019
BAMM302003,992,2018-2019
BAMM80001R,252,2018-2019
BAMM80101L,166,2018-2019
BAMM803018,37,2018-2019
BAMM804014,182,2018-2019
BAMM80501X,135,2018-2019
BAMM80601Q,220,2018-2019
BAMM80701G,81,2018-2019
BAMM80801B,90,2018-2019
BAMM80802C,64,2018-2019
BAMM809017,324,2018-2019
BAMM811017,360,2018-2019
BAMM812013,277,2018-2019
BAMM81301V,715,2018-2019
BAMM81401P,229,2018-2019
BAMM81501E,275,2018-2019
BAMM81601A,349,2018-2019
BAMM817016,281,2018-2019
BAMM818012,362,2018-2019
BAMM81901T,304,2018-2019
BAMM820012,284,2018-2019
BAMM82101T,335,2018-2019
BAMM82201N,360,2018-2019
BAMM82301D,187,2018-2019
BAMM824019,215,2018-2019
BAMM825015,396,2018-2019
BAMM826011,205,2018-2019
BAMM82701R,296,2018-2019
BAMM82801L,354,2018-2019
BAMM82901C,396,2018-2019
BAMM83101C,351,2018-2019
BAMM832018,271,2018-2019
BAMM833014,319,2018-2019
BAMM83401X,448,2018-2019
BAMM83601G,312,2018-2019
BAMM83701B,255,2018-2019
BAMM838017,191,2018-2019
BAMM839013,424,2018-2019
BAMM840017,361,2018-2019
BAMM84201V,344,2018-2019
BAMM84301P,428,2018-2019
BAMM84401E,276,2018-2019
BAMM84501A,303,2018-2019
BAMM846016,120,2018-2019
BAMM847012,420,2018-2019
BAMM84801T,742,2018-2019
BAMM85001T,392,2018-2019
BAMM85101N,534,2018-2019
BAMM85201D,196,2018-2019
BAMM853019,204,2018-2019
BAMM854015,211,2018-2019
BAMM855011,533,2018-2019
BAMM85601R,248,2018-2019
BAMM85701L,493,2018-2019
BAMM85801C,288,2018-2019
BAMM859018,391,2018-2019
BAMM86001C,564,2018-2019
BAMM862014,289,2018-2019
BAMM86301X,460,2018-2019
BAMM86401Q,241,2018-2019
BAMM86601B,244,2018-2019
BAMM867017,194,2018-2019
BAMM868013,486,2018-2019
BAMM86901V,313,2018-2019
BAMM870013,360,2018-2019
BAMM87101V,117,2018-2019
BAMM87201P,332,2018-2019
BAMM87301E,283,2018-2019
BAMM87401A,104,2018-2019
BAMM87402B,153,2018-2019
BAMM875016,404,2018-2019
BAMM876012,356,2018-2019
BAMM87701T,204,2018-2019
BAMM87801N,268,2018-2019
BAMM87901D,352,2018-2019
BAMM88001N,391,2018-2019
BAMM88101D,33,2018-2019
BAMM88102E,194,2018-2019
BAMM882019,167,2018-2019
BAMM883015,337,2018-2019
BAMM883026,57,2018-2019
BAMM884011,341,2018-2019
BAMM88501R,395,2018-2019
BAMM88601L,145,2018-2019
BAMM88701C,445,2018-2019
BAMM888018,468,2018-2019
BAMM889014,538,2018-2019
BAMM890018,255,2018-2019
BAMM891014,262,2018-2019
BAMM89201X,618,2018-2019
BAMM89301Q,156,2018-2019
BAMM89401G,288,2018-2019
BAMM89501B,262,2018-2019
BAMM896017,241,2018-2019
BAMM897013,247,2018-2019
BAPC01000R,755,2018-2019
BAPC030002,<=3,2018-2019
BAPC04000L,916,2018-2019
BAPC042019,303,2018-2019
BAPC05401G,446,2018-2019
BAPC13000V,576,2018-2019
BAPC150004,787,2018-2019
BAPC18000X,719,2018-2019
BAPC21000E,813,2018-2019
BAPC23000Q,732,2018-2019
BAPC24000A,985,2018-2019
BAPL105004,26,2018-2019
BAPLS4500L,61,2018-2019
BAPLTE500F,<=3,2018-2019
BAPM010001,675,2018-2019
BAPM02000G,583,2018-2019
BAPM04000R,967,2018-2019
BAPM05000B,788,2018-2019
BAPM05601B,119,2018-2019
BAPM057017,226,2018-2019
BAPS002012,670,2018-2019
BAPS01000X,1333,2018-2019
BAPS01601X,356,2018-2019
BAPS02000E,688,2018-2019
BAPS028016,379,2018-2019
BAPS029012,114,2018-2019
BAPS030005,748,2018-2019
BAPS031023,571,2018-2019
BAPS035008,<=3,2018-2019
BAPS04000Q,516,2018-2019
BAPS04001R,192,2018-2019
BAPS05000A,1490,2018-2019
BAPS052013,279,2018-2019
BAPS05901T,887,2018-2019
BAPS060001,977,2018-2019
BAPS06101T,752,2018-2019
BAPS06201N,132,2018-2019
BAPS06301D,225,2018-2019
BAPS064019,467,2018-2019
BAPS06801L,590,2018-2019
BAPS07000G,1109,2018-2019
BAPS080006,765,2018-2019
BAPS09000R,1044,2018-2019
BAPS11000R,771,2018-2019
BAPS12000B,770,2018-2019
BAPS150007,1549,2018-2019
BAPS200003,1102,2018-2019
BAPS24000D,835,2018-2019
BAPS270009,1181,2018-2019
BAPS36000G,1166,2018-2019
BAPS370006,969,2018-2019
BAPS38000R,660,2018-2019
BAPS39000B,76,2018-2019
BAPS815002,<=3,2018-2019
BAPSV85002,<=3,2018-2019
BARA00701P,436,2018-2019
BARA06701A,82,2018-2019
BARC03601N,411,2018-2019
BARC03701D,254,2018-2019
BARC03702E,19,2018-2019
BARC041015,472,2018-2019
BARC04301R,130,2018-2019
BARC046018,707,2018-2019
BARC046029,99,2018-2019
BARC054017,612,2018-2019
BARC067019,189,2018-2019
BARF010006,528,2018-2019
BARF03301X,295,2018-2019
BARF04401A,621,2018-2019
BARF052019,53,2018-2019
BARF07301A,266,2018-2019
BARH01000N,856,2018-2019
BARH02401L,138,2018-2019
BARH02901Q,43,2018-2019
BARH03201G,755,2018-2019
BARH03202L,439,2018-2019
BARH04000D,1652,2018-2019
BARH049011,269,2018-2019
BARH05801Q,494,2018-2019
BARH069016,681,2018-2019
BARH07301T,369,2018-2019
BARI00401V,1052,2018-2019
BARI01301N,<=3,2018-2019
BARI016015,181,2018-2019
BARI02601Q,275,2018-2019
BARI03601A,201,2018-2019
BARI03901T,31,2018-2019
BARI040001,335,2018-2019
BARI040056,132,2018-2019
BARI04201N,86,2018-2019
BARI05000G,542,2018-2019
BARI05001L,303,2018-2019
BARI052018,166,2018-2019
BARI052029,96,2018-2019
BARM042015,202,2018-2019
BARM05301G,173,2018-2019
BASD039013,588,2018-2019
BASD047012,907,2018-2019
BASD053019,353,2018-2019
BASL03301E,234,2018-2019
BASL044011,169,2018-2019
BASL04601L,213,2018-2019
BATA024018,261,2018-2019
BATA024029,542,2018-2019
BATA033013,25,2018-2019
BATD007011,256,2018-2019
BATD013018,608,2018-2019
BATD01500V,<=3,2018-2019
BATD01601Q,301,2018-2019
BATD02000A,871,2018-2019
BATD02601A,507,2018-2019
BATD02901T,208,2018-2019
BATD02902V,295,2018-2019
BATD03701R,392,2018-2019
BATD03702T,47,2018-2019
BATD04000G,556,2018-2019
BATD043014,772,2018-2019
BATD056016,599,2018-2019
BATD057012,537,2018-2019
BATD05801T,500,2018-2019
BATD05901N,432,2018-2019
BATD06101N,465,2018-2019
BATD06202E,391,2018-2019
BATD06801C,354,2018-2019
BATD069018,73,2018-2019
BATD071018,436,2018-2019
BATD07500E,70,2018-2019
BATD078013,1053,2018-2019
BATD09000L,550,2018-2019
BATD09001N,344,2018-2019
BATD105005,<=3,2018-2019
BATD13000T,519,2018-2019
BATD21000D,608,2018-2019
BATD21001E,217,2018-2019
BATD220004,667,2018-2019
BATD65500E,<=3,2018-2019
BATD665005,<=3,2018-2019
BATE04901E,549,2018-2019
BATF002014,310,2018-2019
BATF028018,276,2018-2019
BATF031014,24,2018-2019
BATF03201X,13,2018-2019
BATF04000T,1027,2018-2019
BATF04101P,133,2018-2019
BATF060003,996,2018-2019
BATF06301G,724,2018-2019
BATF06401B,634,2018-2019
BATF06701V,493,2018-2019
BATF230001,690,2018-2019
BATF26000R,676,2018-2019
BATH040009,1013,2018-2019
BATH042012,126,2018-2019
BATL07000T,959,2018-2019
BATL07101P,53,2018-2019
BG1A001003,63,2018-2019
BG1A00200V,54,2018-2019
BG1A00300P,110,2018-2019
BG1A00400E,107,2018-2019
BG1A00500A,81,2018-2019
BG1A007002,43,2018-2019
BG1A00800T,32,2018-2019
BG1A01000T,99,2018-2019
BG1A01100N,85,2018-2019
BG1A01200D,43,2018-2019
BG1A013009,138,2018-2019
BG1A014005,58,2018-2019
BG1A01600R,53,2018-2019
BG1A01700L,74,2018-2019
BG1A01800C,91,2018-2019
BG1A02000C,83,2018-2019
BG1A021008,73,2018-2019
BG1A022004,51,2018-2019
BG1A02300X,23,2018-2019
BG1A02400Q,165,2018-2019
BG1A02500G,91,2018-2019
BG1A02600B,56,2018-2019
BG1A027007,101,2018-2019
BG1A028003,49,2018-2019
BG1A02900V,164,2018-2019
BG1A030003,116,2018-2019
BG1A03100V,94,2018-2019
BG1A03300E,71,2018-2019
BG1A03400A,100,2018-2019
BG1A035006,60,2018-2019
BG1A036002,8,2018-2019
BG1A03700T,84,2018-2019
BG1A03900D,70,2018-2019
BG1A04000N,92,2018-2019
BG1A042009,49,2018-2019
BG1A043005,173,2018-2019
BG1A044001,173,2018-2019
BG1A04500R,112,2018-2019
BG1A04600L,141,2018-2019
BG1A04700C,158,2018-2019
BG1A048008,45,2018-2019
BG1A049004,33,2018-2019
BG1A050008,17,2018-2019
BG1A051004,112,2018-2019
BG1A05300Q,162,2018-2019
BG1A05400G,136,2018-2019
BG1A05500B,81,2018-2019
BG1A056007,65,2018-2019
BG1A057003,137,2018-2019
BG1A05800V,162,2018-2019
BG1A05900P,101,2018-2019
BG1A06000V,82,2018-2019
BG1A06100P,115,2018-2019
BG1A06200E,30,2018-2019
BG1A06300A,79,2018-2019
BG1A064006,93,2018-2019
BG1A065002,22,2018-2019
BG1A06700N,122,2018-2019
BG1A06800D,119,2018-2019
BG1A069009,66,2018-2019
BG1A07000D,62,2018-2019
BG1A071009,86,2018-2019
BG1A072005,26,2018-2019
BG1A073001,96,2018-2019
BG1A07400R,113,2018-2019
BG1A07500L,29,2018-2019
BG1A07600C,86,2018-2019
BG1A078004,50,2018-2019
BG1A07900X,52,2018-2019
BG1A080004,103,2018-2019
BG1A08100X,88,2018-2019
BG1A08200Q,141,2018-2019
BG1A08300G,59,2018-2019
BG1A08400B,98,2018-2019
BG1A085007,41,2018-2019
BG1A086003,87,2018-2019
BG1A08700V,152,2018-2019
BG1A08800P,47,2018-2019
BG1A08900E,33,2018-2019
BG1A09000P,193,2018-2019
BG1A09100E,68,2018-2019
BG1A09200A,60,2018-2019
BG1A093006,113,2018-2019
BG1A09500T,17,2018-2019
BG1A09600N,70,2018-2019
BG1A09700D,96,2018-2019
BG1A098009,148,2018-2019
BG1A099005,110,2018-2019
BG1A100004,121,2018-2019
BG1A10100X,60,2018-2019
BG1A10200Q,77,2018-2019
BG1A10300G,54,2018-2019
BG1A10400B,61,2018-2019
BG1A105007,28,2018-2019
BG1A106003,72,2018-2019
BG1A10700V,93,2018-2019
BG1A10800P,96,2018-2019
BG1A10900E,26,2018-2019
BG1A11000P,31,2018-2019
BG1A11100E,97,2018-2019
BG1A11200A,129,2018-2019
BG1A113006,98,2018-2019
BG1A114002,133,2018-2019
BG1A11500T,24,2018-2019
BG1A11600N,160,2018-2019
BG1A11700D,92,2018-2019
BG1A118009,95,2018-2019
BG1A119005,<=3,2018-2019
BG1A120009,46,2018-2019
BG1A121005,100,2018-2019
BG1A122001,64,2018-2019
BG1A12300R,231,2018-2019
BG1A12400L,56,2018-2019
BG1A12500C,50,2018-2019
BG1A126008,75,2018-2019
BG1A127004,128,2018-2019
BG1A12800X,124,2018-2019
BG1A12900Q,146,2018-2019
BG1A13000X,62,2018-2019
BG1A13200G,20,2018-2019
BG1A134007,216,2018-2019
BG1A135003,108,2018-2019
BG1A13600V,66,2018-2019
BG1A13800E,64,2018-2019
BG1A13900A,154,2018-2019
BG1A14000E,38,2018-2019
BG1A14100A,21,2018-2019
BG1A142006,31,2018-2019
BG1A143002,11,2018-2019
BG1A14400T,38,2018-2019
BG1A14500N,25,2018-2019
BG1A14600D,79,2018-2019
BG1A147009,108,2018-2019
BG1A148005,50,2018-2019
BG1A149001,45,2018-2019
BG1A150005,56,2018-2019
BG1A151001,61,2018-2019
BG1A15200R,118,2018-2019
BG1A15400C,92,2018-2019
BG1A155008,36,2018-2019
BG1A156004,11,2018-2019
BG1A15700X,90,2018-2019
BG1A15800Q,34,2018-2019
BG1A15900G,35,2018-2019
BG1A16000Q,65,2018-2019
BG1A16100G,25,2018-2019
BG1A16200B,182,2018-2019
BG1A163007,137,2018-2019
BG1A16500V,21,2018-2019
BG1A16600P,17,2018-2019
BG1A16700E,81,2018-2019
BG1A16800A,32,2018-2019
BG1A17000A,30,2018-2019
BG1A171006,145,2018-2019
BG1A172002,78,2018-2019
BG1A17300T,10,2018-2019
BG1A17500D,38,2018-2019
BG1A176009,12,2018-2019
BG1A177005,70,2018-2019
BG1A178001,155,2018-2019
BG1A17900R,24,2018-2019
BG1A180001,43,2018-2019
BG1A18100R,79,2018-2019
BG1A18200L,120,2018-2019
BG1A185004,41,2018-2019
BG1A18600X,92,2018-2019
BG1A18700Q,111,2018-2019
BG1A18800G,128,2018-2019
BG1A18900B,56,2018-2019
BG1A19000G,75,2018-2019
BG1A19100B,55,2018-2019
BG1A192007,57,2018-2019
BG1A193003,101,2018-2019
BG1A19400V,48,2018-2019
BG1A19500P,52,2018-2019
BG1A19600E,105,2018-2019
BG1A19700A,38,2018-2019
BG1A198006,119,2018-2019
BG1A199002,199,2018-2019
BG1A200001,12,2018-2019
BG1A20100R,63,2018-2019
BG1A20200L,115,2018-2019
BG1A20300C,63,2018-2019
BG1A204008,111,2018-2019
BG1A205004,217,2018-2019
BG1A20600X,131,2018-2019
BG1A20700Q,15,2018-2019
BG1A20800G,95,2018-2019
BG1A20900B,18,2018-2019
BG1A21000G,131,2018-2019
BG1A21100B,39,2018-2019
BG1A212007,10,2018-2019
BG1A213003,50,2018-2019
BG1A21400V,83,2018-2019
BG1A21500P,92,2018-2019
BG1A21600E,104,2018-2019
BG1A21700A,26,2018-2019
BG1A218006,14,2018-2019
BG1A219002,76,2018-2019
BG1A220006,50,2018-2019
BG1A221002,129,2018-2019
BG1A22200T,132,2018-2019
BG1A22300N,76,2018-2019
BG1A22400D,120,2018-2019
BG1A225009,126,2018-2019
BG1A226005,16,2018-2019
BG1A227001,57,2018-2019
BG1A22800R,200,2018-2019
BG1A22900L,50,2018-2019
BG1A23000R,19,2018-2019
BG1A23100L,26,2018-2019
BG1A233008,149,2018-2019
BG1A234004,118,2018-2019
BG1A23500X,194,2018-2019
BG1A23600Q,76,2018-2019
BG1A23700G,51,2018-2019
BG1A242003,68,2018-2019
BG1A24300V,19,2018-2019
BG1A24400P,<=3,2018-2019
BG1A24600A,25,2018-2019
BG1A247006,74,2018-2019
BG1A248002,<=3,2018-2019
BG1A250002,129,2018-2019
BG1A5S500U,<=3,2018-2019
BG1AA95006,52,2018-2019
BG1ACD500Z,58,2018-2019
BG1AF95001,177,2018-2019
BG1AFM5000,27,2018-2019
BG1AL75007,<=3,2018-2019
BG1AM7500Z,74,2018-2019
BG1AQ35000,<=3,2018-2019
BG1E001001,253,2018-2019
BG1E00400C,152,2018-2019
BG1E005008,179,2018-2019
BG1E006004,255,2018-2019
BG1E00700X,249,2018-2019
BG1E00800Q,272,2018-2019
BG1E00900G,52,2018-2019
BG1E01000Q,116,2018-2019
BG1E01100G,96,2018-2019
BG1E01200B,196,2018-2019
BG1E013007,116,2018-2019
BG1E014003,93,2018-2019
BG1E01500V,241,2018-2019
BG1E01600P,305,2018-2019
BG1E01700E,<=3,2018-2019
BG1E01800A,114,2018-2019
BG1E019006,89,2018-2019
BG1E02000A,130,2018-2019
BG1E021006,108,2018-2019
BG1E022002,95,2018-2019
BG1E02300T,199,2018-2019
BG1E02400N,103,2018-2019
BG1E02500D,234,2018-2019
BG1E026009,96,2018-2019
BG1E027005,64,2018-2019
BG1E028001,118,2018-2019
BG1E02900R,435,2018-2019
BG1E030001,280,2018-2019
BG1E03100R,124,2018-2019
