ANNOSCOLASTICO,CODICESCUOLA,ALUNNI
201819,RIEE828017,123
201819,RIEE828028,241
201819,RIEE829013,423
201819,RIMM806019,45
201819,RIMM807015,10
201819,RIMM807026,16
201819,RIMM807037,35
201819,RIMM808011,102
201819,RIMM808022,58
201819,RIMM808033,64
201819,RIMM80901R,90
201819,RIMM80902T,32
201819,RIMM810033,64
201819,RIMM810044,20
201819,RIMM81101R,49
201819,RIMM81601X,464
201819,RIMM81701Q,88
201819,RIMM81702R,52
201819,RIMM81704V,106
201819,RIMM81801G,126
201819,RIMM81901B,102
201819,RIMM82001G,142
201819,RIMM82101B,211
201819,RIMM822017,136
201819,RIMM823013,116
201819,RIMM823024,49
201819,RIMM82401V,116
201819,RIMM82402X,31
201819,RIMM82501P,277
201819,RIMM82502Q,78
201819,RIMM82601E,36
201819,RIMM82602G,38
201819,RIMM82701A,407
201819,RIMM828016,284
201819,RIMM829012,311
201819,RIPC003018,249
201819,RIPM01000E,806
201819,RIPS00801E,577
201819,RIPS01000D,698
201819,RIPS040009,62
201819,RIPS070005,748
201819,RIPS08000Q,64
201819,RIRA001019,255
201819,RIRA00150N,27
201819,RIRA00602D,69
201819,RIRA00650R,20
201819,RIRC00601B,203
201819,RIRH010007,783
201819,RIRH02000T,157
201819,RIRI00701X,54
201819,RIRI007508,31
201819,RIRI00801Q,160
201819,RISD00301T,192
201819,RITA006018,177
201819,RITD00101G,135
201819,RITD001511,74
201819,RITD003017,65
201819,RITD00601P,246
201819,RITD006514,21
201819,RITD00801A,167
201819,RITD090006,42
201819,RITF00102V,226
201819,RITF00701R,558
201819,RITF00702T,32
201819,RMEE00701T,452
201819,RMEE00702V,101
201819,RMEE17201T,329
201819,RMEE20501X,209
201819,RMEE205032,246
201819,RMEE220012,268
201819,RMEE220023,193
201819,RMEE220034,162
201819,RMEE22101T,238
201819,RMEE22103X,279
201819,RMEE221041,79
201819,RMEE221052,306
201819,RMEE27801N,362
201819,RMEE30701C,412
201819,RMEE30702D,53
201819,RMEE30703E,127
201819,RMEE30704G,111
201819,RMEE309014,791
201819,RMEE80101T,161
201819,RMEE80102V,31
201819,RMEE80103X,70
201819,RMEE80301D,217
201819,RMEE804019,343
201819,RMEE805015,109
201819,RMEE805026,251
201819,RMEE805037,145
201819,RMEE806033,99
201819,RMEE806044,85
201819,RMEE806055,128
201819,RMEE80702T,199
201819,RMEE80703V,153
201819,RMEE807051,416
201819,RMEE807062,147
201819,RMEE80801L,222
201819,RMEE80803P,208
201819,RMEE81001L,115
201819,RMEE81002N,74
201819,RMEE81003P,245
201819,RMEE81101C,336
201819,RMEE81102D,161
201819,RMEE812018,399
201819,RMEE813014,433
201819,RMEE813025,123
201819,RMEE813036,135
201819,RMEE81401X,408
201819,RMEE81501Q,540
201819,RMEE81601G,431
201819,RMEE81701B,329
201819,RMEE81703D,101
201819,RMEE818017,76
201819,RMEE818028,331
201819,RMEE818039,87
201819,RMEE819013,291
201819,RMEE819024,55
201819,RMEE820017,43
201819,RMEE820028,108
201819,RMEE820039,155
201819,RMEE82005B,139
201819,RMEE821013,563
201819,RMEE82201V,370
201819,RMEE82202X,410
201819,RMEE82301P,210
201819,RMEE82302Q,191
201819,RMEE82401E,330
201819,RMEE82402G,345
201819,RMEE82501A,309
201819,RMEE82502B,277
201819,RMEE826016,287
201819,RMEE827012,203
201819,RMEE827023,214
201819,RMEE82801T,230
201819,RMEE82802V,332
201819,RMEE82901N,311
201819,RMEE82902P,249
201819,RMEE82903Q,158
201819,RMEE82904R,212
201819,RMEE83001T,434
201819,RMEE83002V,118
201819,RMEE83003X,245
201819,RMEE83101N,206
201819,RMEE83102P,175
201819,RMEE83201D,447
201819,RMEE833019,251
201819,RMEE83302A,142
201819,RMEE83303B,242
201819,RMEE834015,263
201819,RMEE834026,246
201819,RMEE835011,483
201819,RMEE83601R,741
201819,RMEE83701L,300
201819,RMEE83703P,238
201819,RMEE83801C,370
201819,RMEE83802D,192
201819,RMEE839018,359
201819,RMEE839029,88
201819,RMEE83903A,96
201819,RMEE84001C,472
201819,RMEE84002D,296
201819,RMEE841018,411
201819,RMEE841029,56
201819,RMEE842014,459
201819,RMEE842025,346
201819,RMEE84301X,207
201819,RMEE843021,323
201819,RMEE84401Q,78
201819,RMEE84402R,141
201819,RMEE84403T,89
201819,RMEE84405X,344
201819,RMEE84501G,493
201819,RMEE84601B,173
201819,RMEE84602C,184
201819,RMEE84603D,51
201819,RMEE84604E,103
201819,RMEE847017,361
201819,RMEE847028,146
201819,RMEE847039,186
201819,RMEE848013,275
201819,RMEE848024,411
201819,RMEE85101V,334
201819,RMEE85102X,134
201819,RMEE851031,367
201819,RMEE85201P,212
201819,RMEE85202Q,212
201819,RMEE85301E,554
201819,RMEE85401A,501
201819,RMEE855016,120
201819,RMEE855027,508
201819,RMEE856012,100
201819,RMEE856023,219
201819,RMEE856034,349
201819,RMEE85701T,378
201819,RMEE85702V,152
201819,RMEE85703X,83
201819,RMEE85801N,407
201819,RMEE85802P,109
201819,RMEE85901D,550
201819,RMEE86001N,438
201819,RMEE86002P,209
201819,RMEE86101D,507
201819,RMEE86103G,196
201819,RMEE862019,291
201819,RMEE863015,165
201819,RMEE863026,92
201819,RMEE864011,122
201819,RMEE864022,361
201819,RMEE864033,366
201819,RMEE86501R,418
201819,RMEE86601L,155
201819,RMEE86602N,466
201819,RMEE86701C,164
201819,RMEE86702D,157
201819,RMEE86703E,239
201819,RMEE868018,504
201819,RMEE868029,100
201819,RMEE869014,450
201819,RMEE869025,117
201819,RMEE870018,76
201819,RMEE870029,100
201819,RMEE87003A,47
201819,RMEE87004B,154
201819,RMEE871014,221
201819,RMEE871025,254
201819,RMEE87201X,429
201819,RMEE87301Q,293
201819,RMEE87302R,206
201819,RMEE87401G,186
201819,RMEE87402L,538
201819,RMEE87403N,176
201819,RMEE87502C,504
201819,RMEE876017,253
201819,RMEE876028,294
201819,RMEE877013,436
201819,RMEE87801V,623
201819,RMEE87901P,288
201819,RMEE87902Q,64
201819,RMEE88001V,496
201819,RMEE88101P,267
201819,RMEE88102Q,61
201819,RMEE88201E,670
201819,RMEE88203L,105
201819,RMEE88301A,89
201819,RMEE88302B,66
201819,RMEE88304D,88
201819,RMEE884016,489
201819,RMEE884027,96
201819,RMEE884038,79
201819,RMEE885012,345
201819,RMEE885023,407
201819,RMEE88601T,165
201819,RMEE88602V,184
201819,RMEE88701N,261
201819,RMEE88702P,314
201819,RMEE88902A,24
201819,RMEE88903B,119
201819,RMEE89001D,256
201819,RMEE89002E,92
201819,RMEE89003G,269
201819,RMEE891019,432
201819,RMEE89102A,52
201819,RMEE892037,78
201819,RMEE892048,116
201819,RMEE892059,54
201819,RMEE89206A,22
201819,RMEE893011,68
201819,RMEE893022,51
201819,RMEE893033,436
201819,RMEE89401R,172
201819,RMEE89402T,60
201819,RMEE89403V,166
201819,RMEE897018,501
201819,RMEE898014,621
201819,RMEE89901X,189
201819,RMEE899021,315
201819,RMEE8A001L,100
201819,RMEE8A101C,369
201819,RMEE8A102D,222
201819,RMEE8A3014,284
201819,RMEE8A3025,74
201819,RMEE8A3036,153
201819,RMEE8A3047,173
201819,RMEE8A3058,67
201819,RMEE8A4021,196
201819,RMEE8A4032,276
201819,RMEE8A501Q,134
201819,RMEE8A502R,172
201819,RMEE8A601G,276
201819,RMEE8A602L,390
201819,RMEE8A701B,174
201819,RMEE8A702C,194
201819,RMEE8A703D,130
201819,RMEE8A704E,227
201819,RMEE8A8039,389
201819,RMEE8A804A,142
201819,RMEE8A9035,445
201819,RMEE8A9046,207
201819,RMEE8AB018,321
201819,RMEE8AB029,111
201819,RMEE8AC014,277
201819,RMEE8AC025,317
201819,RMEE8AD01X,238
201819,RMEE8AD021,155
201819,RMEE8AE01Q,790
201819,RMEE8AF01G,271
201819,RMEE8AF02L,489
201819,RMEE8AG01B,393
201819,RMEE8AH017,443
201819,RMEE8AH028,374
201819,RMEE8AJ013,45
201819,RMEE8AJ035,68
201819,RMEE8AJ046,39
201819,RMEE8AJ057,35
201819,RMEE8AK02N,107
201819,RMEE8AK03A,517
201819,RMEE8AL02D,187
201819,RMEE8AL03E,48
201819,RMEE8AL04G,55
201819,RMEE8AM018,276
201819,RMEE8AP01X,415
201819,RMEE8AP021,88
201819,RMEE8AQ01Q,183
201819,RMEE8AQ02R,124
201819,RMEE8AQ03T,176
201819,RMEE8AS01B,316
201819,RMEE8AT017,235
201819,RMEE8AT028,177
201819,RMEE8AT036,203
201819,RMEE8AU013,34
201819,RMEE8AU024,76
201819,RMEE8AU035,80
201819,RMEE8AW01C,181
201819,RMEE8AW02D,55
201819,RMEE8AW03E,108
201819,RMEE8AX018,124
201819,RMEE8AX03A,443
201819,RMEE8AY014,407
201819,RMEE8AZ01X,225
201819,RMEE8AZ021,80
201819,RMEE8B0017,485
201819,RMEE8B0028,146
201819,RMEE8B1013,379
201819,RMEE8B1024,268
201819,RMEE8B201V,417
201819,RMEE8B301P,269
201819,RMEE8B401E,151
201819,RMEE8B402G,325
201819,RMEE8B404N,542
201819,RMEE8B501A,379
201819,RMEE8B503C,203
201819,RMEE8B6016,355
201819,RMEE8B6027,203
201819,RMEE8B802V,103
201819,RMEE8B803X,103
201819,RMEE8B8041,202
201819,RMEE8B8052,275
201819,RMEE8B901N,136
201819,RMEE8B902P,207
201819,RMEE8B903Q,310
201819,RMEE8BA013,64
201819,RMEE8BA024,248
201819,RMEE8BA035,218
201819,RMEE8BC01P,31
201819,RMEE8BC02Q,63
201819,RMEE8BC03R,11
201819,RMEE8BC04T,42
201819,RMEE8BC05V,51
201819,RMEE8BD01E,265
201819,RMEE8BD02G,84
201819,RMEE8BF016,331
201819,RMEE8BG012,109
201819,RMEE8BG023,226
201819,RMEE8BH01T,89
201819,RMEE8BH02V,80
201819,RMEE8BH03X,243
201819,RMEE8BJ01N,211
201819,RMEE8BJ024,531
201819,RMEE8BK017,212
201819,RMEE8BL013,390
201819,RMEE8BM01V,250
201819,RMEE8BN01P,260
201819,RMEE8BP01E,374
201819,RMEE8BQ01A,369
201819,RMEE8BR016,188
201819,RMEE8BR027,76
201819,RMEE8BR038,118
201819,RMEE8BR049,199
201819,RMEE8BS012,69
201819,RMEE8BT01T,449
201819,RMEE8BU01N,289
201819,RMEE8BU02P,278
201819,RMEE8BV017,408
201819,RMEE8BX01V,183
201819,RMEE8BX034,556
201819,RMEE8BY01P,275
201819,RMEE8BY02V,247
201819,RMEE8BZ01E,349
201819,RMEE8BZ02P,307
201819,RMEE8C201D,375
201819,RMEE8C202E,129
201819,RMEE8C203G,23
201819,RMEE8C3019,236
201819,RMEE8C302A,102
201819,RMEE8C4015,83
201819,RMEE8C409D,201
201819,RMEE8C410G,99
201819,RMEE8C5011,495
201819,RMEE8C5099,98
201819,RMEE8C601R,228
201819,RMEE8C602T,24
201819,RMEE8C701L,611
201819,RMEE8C702N,77
201819,RMEE8C703P,102
201819,RMEE8C801C,560
201819,RMEE8C802D,116
201819,RMEE8C803E,110
201819,RMEE8C9018,403
201819,RMEE8CA01N,231
201819,RMEE8CA02P,211
201819,RMEE8CA03Q,141
201819,RMEE8CB01D,317
201819,RMEE8CB02E,115
201819,RMEE8CC02A,420
201819,RMEE8CC03B,408
201819,RMEE8CD015,533
201819,RMEE8CE011,336
201819,RMEE8CF01R,258
201819,RMEE8CF02T,85
201819,RMEE8CF03V,160
201819,RMEE8CH01C,172
201819,RMEE8CH02D,425
201819,RMEE8CJ02P,267
201819,RMEE8CJ05T,155
201819,RMEE8CK01D,230
201819,RMEE8CK03G,308
201819,RMEE8CK04L,171
201819,RMEE8CM026,428
201819,RMEE8CN011,66
201819,RMEE8CN022,395
201819,RMEE8CP01L,423
201819,RMEE8CP02N,71
201819,RMEE8CP03P,192
201819,RMEE8CQ01C,555
201819,RMEE8CR018,391
201819,RMEE8CR029,635
201819,RMEE8CS01D,342
201819,RMEE8CS02E,336
201819,RMEE8CT03B,353
201819,RMEE8CU015,374
201819,RMEE8CU026,232
201819,RMEE8CV011,576
201819,RMEE8CV022,315
201819,RMEE8CW01R,252
201819,RMEE8CW02T,331
201819,RMEE8CX01L,313
201819,RMEE8CX02N,215
201819,RMEE8CZ018,236
201819,RMEE8CZ029,320
201819,RMEE8CZ03A,411
201819,RMEE8D001C,349
201819,RMEE8D002D,96
201819,RMEE8D1018,367
201819,RMEE8D2014,170
201819,RMEE8D301X,372
201819,RMEE8D404V,676
201819,RMEE8D501G,239
201819,RMEE8D502L,90
201819,RMEE8D503N,102
201819,RMEE8D504P,106
201819,RMEE8D505Q,177
201819,RMEE8D601B,151
201819,RMEE8D7017,202
201819,RMEE8D7028,375
201819,RMEE8D8013,242
201819,RMEE8D8024,265
201819,RMEE8D8035,95
201819,RMEE8D901V,508
201819,RMEE8D902X,294
201819,RMEE8DA018,447
201819,RMEE8DA029,49
201819,RMEE8DA03A,99
201819,RMEE8DB014,416
201819,RMEE8DB025,81
201819,RMEE8DB036,108
201819,RMEE8DB047,120
201819,RMEE8DC01X,283
201819,RMEE8DC021,173
201819,RMEE8DD01Q,464
201819,RMEE8DE01G,484
201819,RMEE8DE02L,116
201819,RMEE8DE03N,138
201819,RMEE8DF01B,270
201819,RMEE8DF02C,257
201819,RMEE8DF03D,206
201819,RMEE8DG017,219
201819,RMEE8DG028,325
201819,RMEE8DG039,75
201819,RMEE8DH013,149
201819,RMEE8DH024,303
201819,RMEE8DJ018,237
201819,RMEE8DJ029,58
201819,RMEE8DJ03A,110
201819,RMEE8DK014,352
201819,RMEE8DK025,131
201819,RMEE8DK036,99
201819,RMEE8DL01X,486
201819,RMEE8DL021,230
201819,RMEE8DL032,476
201819,RMEE8DM01Q,428
201819,RMEE8DN01G,618
201819,RMEE8DP017,627
201819,RMEE8DQ013,333
201819,RMEE8DQ035,144
201819,RMEE8DR01V,46
201819,RMEE8DR02X,103
201819,RMEE8DS014,492
201819,RMEE8DT01X,119
201819,RMEE8DT021,118
201819,RMEE8DT032,136
201819,RMEE8DU01Q,262
201819,RMEE8DU02R,402
201819,RMEE8DV01G,119
201819,RMEE8DV02L,394
201819,RMEE8DW01B,384
201819,RMEE8DX017,467
201819,RMEE8DX028,20
201819,RMEE8DX039,153
201819,RMEE8DX04A,123
201819,RMEE8DY024,100
201819,RMEE8DY035,88
201819,RMEE8DY046,97
201819,RMEE8DY057,158
201819,RMEE8DZ01V,177
201819,RMEE8DZ02X,81
201819,RMEE8DZ031,110
201819,RMEE8DZ042,64
201819,RMEE8DZ064,22
201819,RMEE8DZ086,56
201819,RMEE8DZ097,19
201819,RMEE8DZ109,11
201819,RMEE8E0013,413
201819,RMEE8E0024,194
201819,RMEE8E101V,182
201819,RMEE8E102X,272
201819,RMEE8E201P,175
201819,RMEE8E202Q,105
201819,RMEE8E301E,528
201819,RMEE8E302G,249
201819,RMEE8E401A,463
201819,RMEE8E5016,394
201819,RMEE8E6012,225
201819,RMEE8E6023,178
201819,RMEE8E6034,161
201819,RMEE8E701T,242
201819,RMEE8E702V,255
201819,RMEE8E801N,404
201819,RMEE8E802P,333
201819,RMEE8E901D,587
201819,RMEE8E902E,128
201819,RMEE8E903G,118
201819,RMEE8EA01V,157
201819,RMEE8EA02X,329
201819,RMEE8EB01P,639
201819,RMEE8EC01E,375
201819,RMEE8EC02G,183
201819,RMEE8ED01A,640
201819,RMEE8EE016,350
201819,RMEE8EE027,194
201819,RMEE8EF012,56
201819,RMEE8EF023,90
201819,RMEE8EF034,303
201819,RMEE8EF045,268
201819,RMEE8EG01T,177
201819,RMEE8EG02V,333
201819,RMEE8EH01N,490
201819,RMEE8EJ01V,416
201819,RMEE8EJ02X,314
201819,RMEE8EK01P,427
201819,RMEE8EK02Q,240
201819,RMEE8EL01E,179
201819,RMEE8EL02G,195
201819,RMEE8EL03L,189
201819,RMEE8EM01A,279
201819,RMEE8EM02B,47
201819,RMEE8EM03C,111
201819,RMEE8EN016,313
201819,RMEE8EP01T,357
201819,RMEE8EQ01N,333
201819,RMEE8ER01D,116
201819,RMEE8ER02E,322
201819,RMEE8ES01P,80
201819,RMEE8ES02Q,81
201819,RMEE8ES03R,127
201819,RMEE8ES04T,250
201819,RMEE8ES05V,321
201819,RMEE8ET01E,295
201819,RMEE8ET02G,363
201819,RMEE8EU01A,312
201819,RMEE8EU02B,217
201819,RMEE8EV016,349
201819,RMEE8EW012,250
201819,RMEE8EW023,222
201819,RMEE8EW034,299
201819,RMEE8EX01T,135
201819,RMEE8EX02V,322
201819,RMEE8EX03X,195
201819,RMEE8EY01N,326
201819,RMEE8EY02P,149
201819,RMEE8EY03Q,106
201819,RMEE8EZ01D,346
201819,RMEE8F001N,371
201819,RMEE8F101D,282
201819,RMEE8F2019,333
201819,RMEE8F202A,192
201819,RMEE8F203B,104
201819,RMEE8F3015,231
201819,RMEE8F3026,343
201819,RMEE8F4011,121
201819,RMEE8F4022,395
201819,RMEE8F601L,219
201819,RMEE8F602N,145
201819,RMEE8F701C,127
201819,RMEE8F702D,79
201819,RMEE8F703E,128
201819,RMEE8F704G,148
201819,RMEE8F705L,47
201819,RMEE8F706N,81
201819,RMEE8F8018,119
201819,RMEE8F8029,39
201819,RMEE8F803A,206
201819,RMEE8F804B,275
201819,RMEE8F9014,519
201819,RMEE8FA01D,542
201819,RMEE8FB019,436
201819,RMEE8FC015,442
201819,RMEE8FC026,342
201819,RMEE8FD011,397
201819,RMEE8FD022,184
201819,RMEE8FE01R,454
201819,RMEE8FE02T,318
201819,RMEE8FF01L,317
201819,RMEE8FF02N,89
201819,RMEE8FF03P,333
201819,RMEE8FG01C,349
201819,RMEE8FG02D,163
201819,RMEE8FH018,158
201819,RMEE8FH029,165
201819,RMEE8FH03A,123
201819,RMEE8FH04B,73
201819,RMEE8FJ01D,386
201819,RMEE8FJ02E,355
201819,RMEE8FK019,502
201819,RMEE8FL015,733
201819,RMEE8FL026,367
201819,RMEE8FM011,346
201819,RMEE8FN01R,572
201819,RMEE8FP01C,230
201819,RMEE8FP02D,318
201819,RMEE8FQ018,398
201819,RMEE8FQ029,211
201819,RMEE8FR014,751
201819,RMEE8FS019,340
201819,RMEE8FS02A,403
201819,RMEE8FS03B,231
201819,RMEE8FT015,622
201819,RMEE8FU011,497
201819,RMEE8FU022,385
201819,RMEE8FV01R,223
201819,RMEE8FV02T,331
201819,RMEE8FV03V,250
201819,RMEE8FW01L,258
201819,RMEE8FW02N,233
201819,RMEE8FX01C,325
201819,RMEE8FX02D,297
201819,RMEE8FY018,336
201819,RMEE8FZ014,367
201819,RMEE8G0018,341
201819,RMEE8G0029,134
201819,RMEE8G1014,315
201819,RMEE8G1025,195
201819,RMEE8G201X,171
201819,RMEE8G2021,294
201819,RMEE8G301Q,186
201819,RMEE8G303T,198
201819,RMEE8G304V,309
201819,RMEE8G401G,126
201819,RMEE8G402L,120
201819,RMEE8G501B,293
201819,RMEE8G502C,157
201819,RMEE8G6017,224
201819,RMEE8G6028,332
201819,RMEE8G6039,136
201819,RMEE8G604A,291
201819,RMEE8G7013,236
201819,RMEE8G7024,108
201819,RMEE8G7035,102
201819,RMEE8GA014,422
201819,RMEE8GB01X,398
201819,RMEE8GB021,397
201819,RMEE8GC01Q,365
201819,RMEE8GC02R,538
201819,RMEE8GD01G,629
201819,RMEE8GE01B,379
201819,RMEE8GE02C,100
201819,RMEE8GF017,136
201819,RMEE8GF028,165
201819,RMEE8GF039,11
201819,RMEE8GF04A,191
201819,RMEE8GG013,520
201819,RMEE8GG024,118
201819,RMEE8GH01V,185
201819,RMEE8GH02X,236
201819,RMEE8GJ014,648
201819,RMEE8GK01X,528
201819,RMEE8GL01Q,425
201819,RMEE8GL02R,287
201819,RMEE8GM01G,460
201819,RMEE8GM02L,501
201819,RMEE8GN01B,294
201819,RMEE8GN02C,404
201819,RMEE8GP013,368
201819,RMEE8GP024,35
201819,RMEE8GP035,131
201819,RMEE8GQ01V,312
201819,RMEE8GQ02X,242
201819,RMEE8GR01P,120
201819,RMEE8GR02Q,427
201819,RMEE8GR03R,129
201819,RMEE8GR04T,301
201819,RMEE8GS01X,237
201819,RMEE8GS021,231
201819,RMEE8GS032,84
201819,RMEE8GT01Q,159
201819,RMEE8GT02R,218
201819,RMEE8GT03T,151
201819,RMEE8GT04V,173
201819,RMEE8GU01G,298
201819,RMEE8GV01B,411
201819,RMEE8GV04E,265
201819,RMEE8GW017,886
201819,RMEE8GW028,29
201819,RMEE8GX013,448
201819,RMEE8GY01V,456
201819,RMEE8GY02X,113
201819,RMEE8GZ01P,285
201819,RMEE8GZ02Q,120
201819,RMMM05300D,382
201819,RMMM41900D,225
201819,RMMM535008,598
201819,RMMM80101R,111
201819,RMMM80102T,44
201819,RMMM80301C,148
201819,RMMM804018,349
201819,RMMM805014,97
201819,RMMM80601X,266
201819,RMMM80701Q,554
201819,RMMM80801G,261
201819,RMMM81001G,218
201819,RMMM81101B,117
201819,RMMM812017,239
201819,RMMM813013,228
201819,RMMM81401V,194
201819,RMMM81501P,714
201819,RMMM81601E,134
201819,RMMM81701A,385
201819,RMMM818016,515
201819,RMMM819012,268
201819,RMMM820016,207
201819,RMMM821012,415
201819,RMMM82201T,603
201819,RMMM82301N,191
201819,RMMM82401D,430
201819,RMMM825019,402
201819,RMMM826015,403
201819,RMMM827011,131
201819,RMMM82801R,387
201819,RMMM82901L,334
201819,RMMM83001R,704
201819,RMMM83101L,339
201819,RMMM83201C,296
201819,RMMM833018,290
201819,RMMM834014,323
201819,RMMM83501X,416
201819,RMMM83601Q,481
201819,RMMM83701G,357
201819,RMMM83801B,396
201819,RMMM839017,210
201819,RMMM84001B,137
201819,RMMM841017,231
201819,RMMM842013,590
201819,RMMM84301V,318
201819,RMMM84401P,436
201819,RMMM84501E,550
201819,RMMM84601A,34
201819,RMMM847016,258
201819,RMMM848012,278
201819,RMMM85101T,651
201819,RMMM85201N,248
201819,RMMM85301D,384
201819,RMMM854019,457
201819,RMMM855015,369
201819,RMMM856011,501
201819,RMMM85701R,392
201819,RMMM85801L,416
201819,RMMM85901C,369
201819,RMMM86001L,402
201819,RMMM86101C,432
201819,RMMM862018,295
201819,RMMM863014,274
201819,RMMM86401X,384
201819,RMMM86501Q,229
201819,RMMM86601G,310
201819,RMMM86602L,72
201819,RMMM86701B,376
201819,RMMM868017,392
201819,RMMM869013,403
201819,RMMM870017,105
201819,RMMM870028,99
201819,RMMM870039,42
201819,RMMM871013,152
201819,RMMM87201V,530
201819,RMMM87301P,203
201819,RMMM87302Q,140
201819,RMMM87401E,477
201819,RMMM87501A,319
201819,RMMM876016,325
201819,RMMM877012,296
201819,RMMM87801T,351
201819,RMMM87901N,172
201819,RMMM87902P,19
201819,RMMM88001T,226
201819,RMMM88101N,227
201819,RMMM88201D,398
201819,RMMM883019,208
201819,RMMM884015,568
201819,RMMM885011,406
201819,RMMM88601R,183
201819,RMMM88701L,323
201819,RMMM889018,89
201819,RMMM88903A,30
201819,RMMM89001C,332
201819,RMMM891018,266
201819,RMMM892014,474
201819,RMMM892025,31
201819,RMMM89301X,459
201819,RMMM893021,36
201819,RMMM89401Q,99
201819,RMMM89402R,99
201819,RMMM897017,282
201819,RMMM898013,415
201819,RMMM89901V,286
201819,RMMM8A001G,567
201819,RMMM8A101B,379
201819,RMMM8A3013,384
201819,RMMM8A401V,404
201819,RMMM8A501P,420
201819,RMMM8A601E,420
201819,RMMM8A701A,392
201819,RMMM8A8016,787
201819,RMMM8A9012,429
201819,RMMM8AB017,219
201819,RMMM8AB028,59
201819,RMMM8AC013,371
201819,RMMM8AD01V,147
201819,RMMM8AD02X,93
201819,RMMM8AE01P,434
201819,RMMM8AF01E,541
201819,RMMM8AG01A,258
201819,RMMM8AH016,478
201819,RMMM8AJ012,52
201819,RMMM8AJ023,34
201819,RMMM8AJ034,35
201819,RMMM8AK01G,359
201819,RMMM8AL01B,156
201819,RMMM8AM017,210
201819,RMMM8AP01V,335
201819,RMMM8AQ01P,227
201819,RMMM8AS01A,180
201819,RMMM8AT016,226
201819,RMMM8AT024,149
201819,RMMM8AU012,73
201819,RMMM8AU023,30
201819,RMMM8AU034,53
201819,RMMM8AW01B,106
201819,RMMM8AW02C,65
201819,RMMM8AX017,295
201819,RMMM8AY013,285
201819,RMMM8AZ01V,162
201819,RMMM8B0016,461
201819,RMMM8B1012,503
201819,RMMM8B201T,316
201819,RMMM8B301N,164
201819,RMMM8B401D,141
201819,RMMM8B5019,126
201819,RMMM8B6015,449
201819,RMMM8B801R,155
201819,RMMM8B901L,443
201819,RMMM8BA012,377
201819,RMMM8BC01N,54
201819,RMMM8BC02P,44
201819,RMMM8BC03Q,28
201819,RMMM8BC04R,14
201819,RMMM8BD01D,374
201819,RMMM8BF015,170
201819,RMMM8BG011,176
201819,RMMM8BH01R,34
201819,RMMM8BH02T,200
201819,RMMM8BJ01L,507
201819,RMMM8BK016,84
201819,RMMM8BL012,436
201819,RMMM8BM01T,760
201819,RMMM8BN01N,752
201819,RMMM8BP01D,334
201819,RMMM8BQ019,245
201819,RMMM8BR015,345
201819,RMMM8BS011,42
201819,RMMM8BT01R,394
201819,RMMM8BU01L,467
201819,RMMM8BV016,196
201819,RMMM8BX01T,205
201819,RMMM8BY01N,171
201819,RMMM8BZ01D,593
201819,RMMM8C201C,573
201819,RMMM8C3018,588
201819,RMMM8C4014,372
201819,RMMM8C501X,266
201819,RMMM8C601Q,591
201819,RMMM8C701G,128
201819,RMMM8C801B,147
201819,RMMM8C9017,657
201819,RMMM8CA01L,433
201819,RMMM8CB01C,520
201819,RMMM8CC018,266
201819,RMMM8CD014,321
201819,RMMM8CE01X,186
201819,RMMM8CF01Q,150
201819,RMMM8CH01B,430
201819,RMMM8CJ01L,342
201819,RMMM8CK01C,610
201819,RMMM8CM014,236
201819,RMMM8CN01X,299
201819,RMMM8CP01G,324
201819,RMMM8CQ01B,346
201819,RMMM8CR017,449
201819,RMMM8CS01C,357
201819,RMMM8CT018,327
201819,RMMM8CU014,644
201819,RMMM8CV01X,433
201819,RMMM8CW01Q,387
201819,RMMM8CX01G,182
201819,RMMM8CZ017,577
201819,RMMM8D001B,459
201819,RMMM8D1017,299
201819,RMMM8D2013,587
201819,RMMM8D301V,277
201819,RMMM8D401P,610
201819,RMMM8D501E,423
201819,RMMM8D601A,451
201819,RMMM8D7016,274
201819,RMMM8D8012,200
201819,RMMM8D901T,608
201819,RMMM8DA017,349
201819,RMMM8DB013,429
201819,RMMM8DC01V,385
201819,RMMM8DD01P,210
201819,RMMM8DE01E,373
201819,RMMM8DF01A,192
201819,RMMM8DG016,168
201819,RMMM8DG027,36
201819,RMMM8DH012,297
201819,RMMM8DJ017,258
201819,RMMM8DK013,420
201819,RMMM8DL01V,216
201819,RMMM8DM01P,550
201819,RMMM8DN01E,389
201819,RMMM8DP016,90
201819,RMMM8DQ012,66
201819,RMMM8DR01T,554
201819,RMMM8DS013,50
201819,RMMM8DT01V,399
201819,RMMM8DU01P,175
201819,RMMM8DV01E,301
201819,RMMM8DW01A,722
201819,RMMM8DX016,80
201819,RMMM8DY012,108
201819,RMMM8DZ01T,247
201819,RMMM8DZ02V,62
201819,RMMM8DZ03X,44
201819,RMMM8E0012,406
201819,RMMM8E101T,298
201819,RMMM8E201N,100
201819,RMMM8E301D,565
201819,RMMM8E4019,442
201819,RMMM8E5015,450
201819,RMMM8E6011,137
201819,RMMM8E701R,282
201819,RMMM8E801L,378
201819,RMMM8E901C,218
201819,RMMM8EA01T,684
201819,RMMM8EB01N,693
201819,RMMM8EC01D,665
201819,RMMM8ED019,619
201819,RMMM8EE015,411
201819,RMMM8EF011,278
201819,RMMM8EG01R,687
201819,RMMM8EH01L,532
201819,RMMM8EJ01T,559
201819,RMMM8EK01N,261
201819,RMMM8EL01D,251
